,DATE,TIME,ìñì˙é¿ê—(ñúkW),ó\ë™íl(ñúkW),égópó¶(%),ãüããóÕ(ñúkW)
15,2022/4/30,15:00,2490,2552,72,3447
16,2022/4/30,16:00,2513,2558,72,3469
17,2022/4/30,17:00,2587,2533,73,3509
18,2022/4/30,18:00,2741,2695,79,3445
19,2022/4/30,19:00,2789,2771,81,3440
20,2022/4/30,20:00,2735,2685,79,3450
21,2022/4/30,21:00,2602,2551,75,3466
22,2022/4/30,22:00,2453,2457,71,3446
23,2022/4/30,23:00,2335,2325,68,3431
0,2022/5/1,0:00,2162,2156,78,2743
1,2022/5/1,1:00,2065,2060,81,2524
2,2022/5/1,2:00,2061,2055,81,2527
3,2022/5/1,3:00,2081,2111,80,2578
4,2022/5/1,4:00,2086,2106,83,2485
5,2022/5/1,5:00,2072,2039,83,2485
6,2022/5/1,6:00,2086,2062,82,2540
7,2022/5/1,7:00,2186,2163,82,2648
8,2022/5/1,8:00,2319,2328,83,2787
9,2022/5/1,9:00,2430,2454,84,2882
10,2022/5/1,10:00,2472,2371,82,2997
11,2022/5/1,11:00,2609,2503,83,3132
12,2022/5/1,12:00,2543,2568,83,3060
13,2022/5/1,13:00,2554,2568,84,3036
14,2022/5/1,14:00,2575,2586,82,3113
15,2022/5/1,15:00,2594,2608,82,3157
16,2022/5/1,16:00,2673,2632,81,3266
17,2022/5/1,17:00,2801,2821,80,3498
18,2022/5/1,18:00,2911,3017,82,3515
19,2022/5/1,19:00,2881,2879,82,3501
20,2022/5/1,20:00,2780,2755,80,3473
21,2022/5/1,21:00,2625,2643,73,3550
22,2022/5/1,22:00,2451,2445,69,3532
23,2022/5/1,23:00,2303,2289,65,3517
0,2022/5/2,0:00,2124,2112,83,2546
1,2022/5/2,1:00,2040,2049,83,2445
2,2022/5/2,2:00,2047,2040,83,2445
3,2022/5/2,3:00,2092,2070,86,2431
4,2022/5/2,4:00,2126,2103,87,2422
5,2022/5/2,5:00,2159,2178,87,2462
6,2022/5/2,6:00,2242,2206,90,2485
7,2022/5/2,7:00,2371,2321,89,2655
8,2022/5/2,8:00,2596,2599,84,3086
9,2022/5/2,9:00,2764,2682,86,3208
10,2022/5/2,10:00,2829,2730,83,3392
11,2022/5/2,11:00,2897,2891,82,3492
12,2022/5/2,12:00,2833,2800,79,3545
13,2022/5/2,13:00,2802,2935,81,3441
14,2022/5/2,14:00,2762,2824,84,3284
15,2022/5/2,15:00,2725,2768,83,3271
16,2022/5/2,16:00,2763,2798,82,3359
17,2022/5/2,17:00,2812,2856,80,3485
18,2022/5/2,18:00,2897,2938,81,3543
19,2022/5/2,19:00,2884,2907,81,3533
20,2022/5/2,20:00,2780,2789,79,3495
21,2022/5/2,21:00,2642,2591,75,3499
22,2022/5/2,22:00,2479,2475,71,3471
23,2022/5/2,23:00,2343,2348,68,3429
0,2022/5/3,0:00,2160,2153,83,2576
1,2022/5/3,1:00,2080,2071,83,2493
2,2022/5/3,2:00,2083,2072,82,2512
3,2022/5/3,3:00,2119,2100,82,2568
4,2022/5/3,4:00,2142,2112,82,2604
5,2022/5/3,5:00,2114,2103,82,2576
6,2022/5/3,6:00,2087,2081,80,2579
7,2022/5/3,7:00,2153,2085,82,2622
8,2022/5/3,8:00,2312,2222,75,3044
9,2022/5/3,9:00,2485,2367,76,3248
10,2022/5/3,10:00,2550,2495,74,3440
11,2022/5/3,11:00,2597,2565,73,3536
12,2022/5/3,12:00,2574,2595,73,3502
13,2022/5/3,13:00,2499,2576,70,3545
14,2022/5/3,14:00,2419,2493,73,3283
15,2022/5/3,15:00,2374,2378,77,3074
16,2022/5/3,16:00,2393,2399,80,2987
17,2022/5/3,17:00,2467,2545,79,3122
18,2022/5/3,18:00,2602,2706,77,3364
19,2022/5/3,19:00,2643,2665,78,3362
20,2022/5/3,20:00,2575,2555,77,3331
21,2022/5/3,21:00,2470,2462,73,3341
22,2022/5/3,22:00,2342,2328,69,3347
23,2022/5/3,23:00,2233,2230,66,3347
0,2022/5/4,0:00,2075,2059,79,2597
1,2022/5/4,1:00,2002,2007,81,2470
2,2022/5/4,2:00,2011,2024,81,2479
3,2022/5/4,3:00,2047,2043,81,2520
4,2022/5/4,4:00,2064,2067,80,2565
5,2022/5/4,5:00,2024,2051,78,2573
6,2022/5/4,6:00,2013,2008,79,2528
7,2022/5/4,7:00,2095,1991,81,2571
8,2022/5/4,8:00,2247,2143,74,3034
9,2022/5/4,9:00,2397,2331,73,3270
10,2022/5/4,10:00,2500,2473,71,3476
11,2022/5/4,11:00,2549,2584,71,3576
12,2022/5/4,12:00,2541,2592,71,3578
13,2022/5/4,13:00,2497,2522,70,3551
14,2022/5/4,14:00,2434,2457,72,3363
15,2022/5/4,15:00,2415,2417,77,3116
16,2022/5/4,16:00,2440,2454,77,3160
17,2022/5/4,17:00,2499,2530,75,3293
18,2022/5/4,18:00,2602,2623,75,3429
19,2022/5/4,19:00,2626,2645,76,3413
20,2022/5/4,20:00,2544,2541,74,3428
21,2022/5/4,21:00,2421,2406,70,3424
22,2022/5/4,22:00,2296,2271,67,3416
23,2022/5/4,23:00,2193,2167,64,3385
0,2022/5/5,0:00,2039,2054,80,2532
1,2022/5/5,1:00,1964,1981,79,2456
2,2022/5/5,2:00,1976,1973,79,2483
3,2022/5/5,3:00,2019,2003,80,2507
4,2022/5/5,4:00,2021,2010,79,2528
5,2022/5/5,5:00,1960,1956,79,2459
6,2022/5/5,6:00,1953,1956,78,2477
7,2022/5/5,7:00,2047,2058,78,2623
8,2022/5/5,8:00,2234,2227,73,3024
9,2022/5/5,9:00,2431,2375,75,3200
10,2022/5/5,10:00,2557,2521,74,3444
11,2022/5/5,11:00,2620,2590,73,3562
12,2022/5/5,12:00,2640,2578,72,3639
13,2022/5/5,13:00,2611,2573,73,3561
14,2022/5/5,14:00,2571,2594,76,3375
15,2022/5/5,15:00,2542,2554,75,3362
16,2022/5/5,16:00,2558,2586,74,3433
17,2022/5/5,17:00,2588,2634,72,3564
18,2022/5/5,18:00,2671,2705,73,3619
19,2022/5/5,19:00,2679,2654,73,3624
20,2022/5/5,20:00,2580,2570,71,3632
21,2022/5/5,21:00,2457,2443,67,3648
22,2022/5/5,22:00,2313,2296,63,3641
23,2022/5/5,23:00,2199,2180,61,3603
0,2022/5/6,0:00,2044,2009,82,2492
1,2022/5/6,1:00,1964,1959,82,2387
2,2022/5/6,2:00,1978,1972,82,2385
3,2022/5/6,3:00,2019,2016,82,2442
4,2022/5/6,4:00,2037,2039,82,2474
5,2022/5/6,5:00,2004,2105,78,2545
6,2022/5/6,6:00,2064,2145,78,2629
7,2022/5/6,7:00,2257,2323,78,2891
8,2022/5/6,8:00,2557,2553,81,3138
9,2022/5/6,9:00,2826,2756,84,3359
10,2022/5/6,10:00,2924,2888,83,3506
11,2022/5/6,11:00,2970,2996,82,3618
12,2022/5/6,12:00,2917,2932,81,3564
13,2022/5/6,13:00,2959,2957,81,3632
14,2022/5/6,14:00,2945,3014,80,3644
15,2022/5/6,15:00,2869,2892,78,3639
16,2022/5/6,16:00,2833,2961,75,3744
17,2022/5/6,17:00,2819,2887,74,3786
18,2022/5/6,18:00,2885,2865,78,3694
19,2022/5/6,19:00,2850,2802,77,3667
20,2022/5/6,20:00,2710,2703,73,3663
21,2022/5/6,21:00,2557,2573,70,3636
22,2022/5/6,22:00,2445,2435,67,3607
23,2022/5/6,23:00,2317,2303,65,3548
0,2022/5/7,0:00,2162,2151,80,2685
1,2022/5/7,1:00,2068,2085,79,2595
2,2022/5/7,2:00,2059,2062,79,2589
3,2022/5/7,3:00,2100,2100,82,2549
4,2022/5/7,4:00,2109,2103,81,2593
5,2022/5/7,5:00,2098,2048,81,2564
6,2022/5/7,6:00,2128,2067,81,2602
7,2022/5/7,7:00,2241,2272,79,2828
8,2022/5/7,8:00,2465,2500,79,3115
9,2022/5/7,9:00,2611,2655,77,3377
10,2022/5/7,10:00,2740,2721,78,3481
11,2022/5/7,11:00,2764,2765,77,3567
12,2022/5/7,12:00,2761,2733,79,3492
13,2022/5/7,13:00,2770,2722,77,3558
14,2022/5/7,14:00,2709,2709,77,3516
15,2022/5/7,15:00,2687,2643,76,3493
16,2022/5/7,16:00,2698,2729,74,3610
17,2022/5/7,17:00,2701,2746,72,3729
18,2022/5/7,18:00,2786,2809,74,3757
19,2022/5/7,19:00,2769,2759,74,3740
20,2022/5/7,20:00,2651,2627,70,3775
21,2022/5/7,21:00,2515,2501,66,3791
22,2022/5/7,22:00,2412,2449,65,3695
23,2022/5/7,23:00,2299,2348,63,3644
0,2022/5/8,0:00,2145,2074,73,2915
1,2022/5/8,1:00,2049,2030,73,2770
2,2022/5/8,2:00,2050,2066,72,2813
3,2022/5/8,3:00,2086,2099,72,2869
4,2022/5/8,4:00,2088,2071,73,2859
5,2022/5/8,5:00,2025,1977,73,2744
6,2022/5/8,6:00,1997,2028,70,2840
7,2022/5/8,7:00,2091,2134,70,2946
8,2022/5/8,8:00,2304,2307,71,3217
9,2022/5/8,9:00,2449,2472,71,3448
10,2022/5/8,10:00,2545,2636,70,3611
11,2022/5/8,11:00,2595,2647,69,3720
12,2022/5/8,12:00,2619,2612,68,3817
13,2022/5/8,13:00,2535,2537,67,3756
14,2022/5/8,14:00,2527,2485,68,3674
15,2022/5/8,15:00,2462,2387,65,3770
16,2022/5/8,16:00,2493,2510,65,3793
17,2022/5/8,17:00,2613,2576,66,3901
18,2022/5/8,18:00,2738,2704,71,3854
19,2022/5/8,19:00,2720,2749,71,3828
20,2022/5/8,20:00,2631,2613,68,3817
21,2022/5/8,21:00,2498,2500,65,3794
22,2022/5/8,22:00,2357,2377,63,3685
23,2022/5/8,23:00,2247,2249,61,3671
0,2022/5/9,0:00,2103,2102,80,2609
1,2022/5/9,1:00,2025,2031,79,2560
2,2022/5/9,2:00,2027,2039,78,2591
3,2022/5/9,3:00,2079,2083,80,2571
4,2022/5/9,4:00,2118,2100,82,2573
5,2022/5/9,5:00,2186,2114,84,2600
6,2022/5/9,6:00,2357,2264,86,2713
7,2022/5/9,7:00,2590,2562,88,2923
8,2022/5/9,8:00,2918,2902,88,3305
9,2022/5/9,9:00,3147,3146,87,3595
10,2022/5/9,10:00,3209,3223,85,3748
11,2022/5/9,11:00,3245,3229,84,3818
12,2022/5/9,12:00,3159,3098,84,3717
13,2022/5/9,13:00,3246,3230,82,3928
14,2022/5/9,14:00,3261,3247,80,4029
15,2022/5/9,15:00,3259,3210,79,4089
16,2022/5/9,16:00,3294,3271,82,4013
17,2022/5/9,17:00,3263,3313,84,3879
18,2022/5/9,18:00,3266,3293,85,3840
19,2022/5/9,19:00,3170,3163,83,3808
20,2022/5/9,20:00,3044,3023,79,3818
21,2022/5/9,21:00,2888,2867,75,3820
22,2022/5/9,22:00,2746,2731,73,3741
23,2022/5/9,23:00,2578,2585,70,3637
0,2022/5/10,0:00,2379,2375,66,3564
1,2022/5/10,1:00,2281,2276,64,3563
2,2022/5/10,2:00,2283,2277,64,3549
3,2022/5/10,3:00,2318,2316,65,3517
4,2022/5/10,4:00,2347,2341,66,3517
5,2022/5/10,5:00,2353,2373,65,3592
6,2022/5/10,6:00,2428,2464,62,3916
7,2022/5/10,7:00,2591,2597,61,4204
8,2022/5/10,8:00,2876,2899,63,4558
9,2022/5/10,9:00,3152,3122,66,4723
10,2022/5/10,10:00,3272,3244,68,4799
11,2022/5/10,11:00,3295,3312,68,4834
12,2022/5/10,12:00,3185,3200,66,4796
13,2022/5/10,13:00,3263,3285,70,4661
14,2022/5/10,14:00,3211,3247,71,4485
15,2022/5/10,15:00,3160,3173,71,4393
16,2022/5/10,16:00,3148,3171,76,4090
17,2022/5/10,17:00,3064,3098,80,3804
18,2022/5/10,18:00,3106,3123,84,3680
19,2022/5/10,19:00,3074,3053,82,3713
20,2022/5/10,20:00,2949,2936,79,3688
21,2022/5/10,21:00,2798,2779,74,3747
22,2022/5/10,22:00,2674,2656,73,3621
23,2022/5/10,23:00,2529,2512,70,3600
0,2022/5/11,0:00,2342,2337,68,3433
1,2022/5/11,1:00,2237,2239,65,3405
2,2022/5/11,2:00,2242,2233,66,3385
3,2022/5/11,3:00,2287,2271,67,3403
4,2022/5/11,4:00,2313,2306,67,3402
5,2022/5/11,5:00,2289,2307,66,3457
6,2022/5/11,6:00,2362,2372,64,3674
7,2022/5/11,7:00,2551,2528,64,3956
8,2022/5/11,8:00,2897,2862,69,4183
9,2022/5/11,9:00,3135,3138,70,4465
10,2022/5/11,10:00,3248,3230,68,4714
11,2022/5/11,11:00,3356,3285,70,4737
12,2022/5/11,12:00,3181,3237,69,4561
13,2022/5/11,13:00,3169,3283,71,4420
14,2022/5/11,14:00,3138,3151,72,4321
15,2022/5/11,15:00,3118,3104,74,4195
16,2022/5/11,16:00,3166,3120,80,3944
17,2022/5/11,17:00,3137,3091,84,3706
18,2022/5/11,18:00,3156,3146,88,3555
19,2022/5/11,19:00,3100,3087,86,3598
20,2022/5/11,20:00,2967,2954,81,3635
21,2022/5/11,21:00,2800,2792,77,3632
22,2022/5/11,22:00,2674,2659,74,3587
23,2022/5/11,23:00,2534,2514,70,3585
0,2022/5/12,0:00,2353,2340,67,3502
1,2022/5/12,1:00,2248,2247,64,3493
2,2022/5/12,2:00,2243,2244,64,3473
3,2022/5/12,3:00,2276,2278,65,3456
4,2022/5/12,4:00,2296,2293,66,3429
5,2022/5/12,5:00,2291,2293,66,3460
6,2022/5/12,6:00,2393,2395,65,3658
7,2022/5/12,7:00,2636,2605,66,3958
8,2022/5/12,8:00,3009,2985,69,4301
9,2022/5/12,9:00,3290,3276,72,4508
10,2022/5/12,10:00,3390,3396,75,4492
11,2022/5/12,11:00,3415,3429,77,4411
12,2022/5/12,12:00,3309,3284,78,4210
13,2022/5/12,13:00,3412,3401,83,4092
14,2022/5/12,14:00,3356,3386,84,3974
15,2022/5/12,15:00,3291,3312,84,3875
16,2022/5/12,16:00,3308,3296,88,3758
17,2022/5/12,17:00,3292,3264,87,3783
18,2022/5/12,18:00,3276,3297,87,3757
19,2022/5/12,19:00,3169,3166,83,3774
20,2022/5/12,20:00,3022,3012,79,3781
21,2022/5/12,21:00,2859,2838,75,3811
22,2022/5/12,22:00,2732,2711,72,3747
23,2022/5/12,23:00,2600,2567,70,3711
0,2022/5/13,0:00,2421,2399,66,3623
1,2022/5/13,1:00,2317,2304,64,3602
2,2022/5/13,2:00,2310,2304,63,3615
3,2022/5/13,3:00,2347,2338,65,3587
4,2022/5/13,4:00,2367,2360,66,3584
5,2022/5/13,5:00,2394,2373,66,3600
6,2022/5/13,6:00,2527,2528,68,3676
7,2022/5/13,7:00,2747,2773,73,3755
8,2022/5/13,8:00,3086,3104,80,3853
9,2022/5/13,9:00,3335,3315,84,3944
10,2022/5/13,10:00,3413,3404,85,3983
11,2022/5/13,11:00,3408,3419,85,3990
12,2022/5/13,12:00,3293,3261,82,3989
13,2022/5/13,13:00,3397,3372,86,3917
14,2022/5/13,14:00,3364,3364,85,3931
15,2022/5/13,15:00,3316,3318,85,3900
16,2022/5/13,16:00,3331,3310,86,3829
17,2022/5/13,17:00,3296,3275,86,3827
18,2022/5/13,18:00,3276,3272,85,3824
19,2022/5/13,19:00,3174,3150,82,3841
20,2022/5/13,20:00,3035,3017,79,3828
21,2022/5/13,21:00,2868,2853,75,3824
22,2022/5/13,22:00,2757,2732,74,3715
23,2022/5/13,23:00,2632,2611,72,3606
0,2022/5/14,0:00,2472,2417,71,3451
1,2022/5/14,1:00,2383,2341,69,3423
2,2022/5/14,2:00,2377,2346,69,3413
3,2022/5/14,3:00,2393,2386,70,3403
4,2022/5/14,4:00,2385,2374,70,3407
5,2022/5/14,5:00,2368,2349,69,3427
6,2022/5/14,6:00,2393,2414,68,3495
7,2022/5/14,7:00,2521,2543,69,3614
8,2022/5/14,8:00,2733,2776,73,3713
9,2022/5/14,9:00,2897,2905,75,3821
10,2022/5/14,10:00,2938,2997,72,4041
11,2022/5/14,11:00,2899,2998,67,4265
12,2022/5/14,12:00,2909,2879,67,4328
13,2022/5/14,13:00,2972,2912,68,4362
14,2022/5/14,14:00,2944,2892,68,4296
15,2022/5/14,15:00,2881,2860,69,4164
16,2022/5/14,16:00,2876,2857,71,3999
17,2022/5/14,17:00,2904,2837,76,3772
18,2022/5/14,18:00,3015,2940,81,3683
19,2022/5/14,19:00,3013,2962,81,3677
20,2022/5/14,20:00,2877,2880,77,3724
21,2022/5/14,21:00,2704,2697,71,3790
22,2022/5/14,22:00,2586,2556,69,3714
23,2022/5/14,23:00,2468,2437,68,3619
0,2022/5/15,0:00,2298,2271,65,3503
1,2022/5/15,1:00,2192,2177,63,3461
2,2022/5/15,2:00,2170,2168,63,3426
3,2022/5/15,3:00,2201,2182,64,3392
4,2022/5/15,4:00,2204,2183,65,3382
5,2022/5/15,5:00,2158,2159,62,3430
6,2022/5/15,6:00,2128,2138,62,3413
7,2022/5/15,7:00,2190,2218,62,3481
8,2022/5/15,8:00,2356,2379,64,3629
9,2022/5/15,9:00,2466,2499,65,3780
10,2022/5/15,10:00,2516,2534,63,3933
11,2022/5/15,11:00,2550,2581,61,4126
12,2022/5/15,12:00,2583,2573,64,4008
13,2022/5/15,13:00,2589,2563,65,3952
14,2022/5/15,14:00,2547,2586,64,3931
15,2022/5/15,15:00,2591,2515,68,3775
16,2022/5/15,16:00,2630,2639,71,3691
17,2022/5/15,17:00,2744,2728,76,3579
18,2022/5/15,18:00,2879,2831,79,3636
19,2022/5/15,19:00,2862,2834,77,3674
20,2022/5/15,20:00,2770,2747,74,3724
21,2022/5/15,21:00,2633,2608,71,3707
22,2022/5/15,22:00,2491,2456,68,3620
23,2022/5/15,23:00,2370,2340,65,3621
0,2022/5/16,0:00,2217,2204,61,3582
1,2022/5/16,1:00,2126,2124,59,3585
2,2022/5/16,2:00,2131,2128,59,3573
3,2022/5/16,3:00,2186,2170,61,3557
4,2022/5/16,4:00,2222,2210,63,3516
5,2022/5/16,5:00,2291,2263,64,3527
6,2022/5/16,6:00,2454,2444,69,3537
7,2022/5/16,7:00,2741,2714,74,3670
8,2022/5/16,8:00,3083,3094,78,3905
9,2022/5/16,9:00,3345,3318,85,3891
10,2022/5/16,10:00,3402,3400,85,3971
11,2022/5/16,11:00,3380,3401,84,4002
12,2022/5/16,12:00,3251,3232,80,4053
13,2022/5/16,13:00,3356,3325,82,4057
14,2022/5/16,14:00,3357,3317,84,3985
15,2022/5/16,15:00,3343,3317,84,3979
16,2022/5/16,16:00,3333,3367,85,3893
17,2022/5/16,17:00,3291,3304,86,3804
18,2022/5/16,18:00,3316,3267,88,3741
19,2022/5/16,19:00,3247,3189,86,3766
20,2022/5/16,20:00,3108,3096,81,3799
21,2022/5/16,21:00,2943,2930,77,3781
22,2022/5/16,22:00,2796,2791,76,3667
23,2022/5/16,23:00,2641,2629,73,3616
0,2022/5/17,0:00,2444,2431,69,3502
1,2022/5/17,1:00,2341,2328,67,3457
2,2022/5/17,2:00,2333,2330,67,3435
3,2022/5/17,3:00,2373,2359,69,3418
4,2022/5/17,4:00,2400,2389,70,3401
5,2022/5/17,5:00,2432,2424,70,3457
6,2022/5/17,6:00,2550,2559,71,3545
7,2022/5/17,7:00,2755,2776,74,3695
8,2022/5/17,8:00,3053,3083,77,3919
9,2022/5/17,9:00,3279,3286,79,4116
10,2022/5/17,10:00,3289,3339,78,4213
11,2022/5/17,11:00,3325,3292,78,4215
12,2022/5/17,12:00,3206,3176,78,4089
13,2022/5/17,13:00,3334,3286,81,4073
14,2022/5/17,14:00,3316,3296,81,4056
15,2022/5/17,15:00,3290,3269,80,4100
16,2022/5/17,16:00,3285,3295,81,4020
17,2022/5/17,17:00,3271,3258,83,3920
18,2022/5/17,18:00,3303,3282,85,3882
19,2022/5/17,19:00,3241,3207,83,3887
20,2022/5/17,20:00,3107,3094,79,3916
21,2022/5/17,21:00,2932,2920,76,3842
22,2022/5/17,22:00,2790,2777,74,3737
23,2022/5/17,23:00,2631,2615,69,3766
0,2022/5/18,0:00,2436,2413,65,3722
1,2022/5/18,1:00,2334,2321,63,3668
2,2022/5/18,2:00,2328,2320,63,3657
3,2022/5/18,3:00,2365,2351,64,3659
4,2022/5/18,4:00,2385,2383,65,3636
5,2022/5/18,5:00,2373,2405,66,3571
6,2022/5/18,6:00,2464,2480,66,3696
7,2022/5/18,7:00,2669,2660,64,4107
8,2022/5/18,8:00,3006,3008,67,4486
9,2022/5/18,9:00,3290,3285,72,4534
10,2022/5/18,10:00,3398,3395,72,4694
11,2022/5/18,11:00,3437,3447,72,4728
12,2022/5/18,12:00,3332,3349,70,4727
13,2022/5/18,13:00,3407,3440,74,4567
14,2022/5/18,14:00,3379,3380,75,4467
15,2022/5/18,15:00,3308,3329,73,4472
16,2022/5/18,16:00,3282,3300,75,4325
17,2022/5/18,17:00,3208,3189,79,4041
18,2022/5/18,18:00,3198,3202,82,3857
19,2022/5/18,19:00,3175,3132,83,3816
20,2022/5/18,20:00,3040,3024,79,3827
21,2022/5/18,21:00,2873,2858,75,3799
22,2022/5/18,22:00,2739,2726,75,3632
23,2022/5/18,23:00,2598,2578,72,3576
0,2022/5/19,0:00,2410,2396,67,3549
1,2022/5/19,1:00,2307,2299,66,3486
2,2022/5/19,2:00,2302,2294,66,3477
3,2022/5/19,3:00,2338,2332,66,3503
4,2022/5/19,4:00,2347,2356,67,3477
5,2022/5/19,5:00,2342,2355,66,3514
6,2022/5/19,6:00,2446,2436,67,3613
7,2022/5/19,7:00,2655,2656,68,3880
8,2022/5/19,8:00,3008,3013,69,4319
9,2022/5/19,9:00,3321,3307,75,4416
10,2022/5/19,10:00,3460,3448,76,4551
11,2022/5/19,11:00,3525,3516,76,4616
12,2022/5/19,12:00,3440,3439,73,4702
13,2022/5/19,13:00,3539,3545,77,4596
14,2022/5/19,14:00,3474,3501,77,4502
15,2022/5/19,15:00,3346,3406,79,4225
16,2022/5/19,16:00,3304,3329,80,4093
17,2022/5/19,17:00,3235,3221,82,3906
18,2022/5/19,18:00,3251,3238,85,3821
19,2022/5/19,19:00,3189,3189,83,3809
20,2022/5/19,20:00,3047,3034,80,3801
21,2022/5/19,21:00,2876,2859,76,3766
22,2022/5/19,22:00,2747,2733,74,3700
23,2022/5/19,23:00,2607,2585,71,3646
0,2022/5/20,0:00,2417,2403,68,3543
1,2022/5/20,1:00,2307,2299,65,3506
2,2022/5/20,2:00,2297,2291,65,3487
3,2022/5/20,3:00,2333,2329,66,3487
4,2022/5/20,4:00,2355,2340,66,3543
5,2022/5/20,5:00,2337,2344,65,3564
6,2022/5/20,6:00,2436,2436,65,3698
7,2022/5/20,7:00,2667,2651,67,3974
8,2022/5/20,8:00,3050,3046,71,4290
9,2022/5/20,9:00,3288,3356,74,4385
10,2022/5/20,10:00,3413,3411,77,4394
11,2022/5/20,11:00,3406,3451,77,4412
12,2022/5/20,12:00,3358,3301,75,4477
13,2022/5/20,13:00,3462,3471,76,4510
14,2022/5/20,14:00,3540,3424,78,4533
15,2022/5/20,15:00,3495,3470,77,4502
16,2022/5/20,16:00,3400,3446,81,4176
17,2022/5/20,17:00,3267,3291,81,4010
18,2022/5/20,18:00,3280,3236,84,3901
19,2022/5/20,19:00,3209,3190,82,3909
20,2022/5/20,20:00,3059,3046,77,3925
21,2022/5/20,21:00,2883,2870,75,3804
22,2022/5/20,22:00,2773,2745,74,3707
23,2022/5/20,23:00,2629,2618,71,3656
0,2022/5/21,0:00,2442,2421,69,3492
1,2022/5/21,1:00,2323,2324,67,3442
2,2022/5/21,2:00,2298,2294,67,3416
3,2022/5/21,3:00,2323,2310,68,3399
4,2022/5/21,4:00,2319,2313,68,3379
5,2022/5/21,5:00,2281,2276,65,3458
6,2022/5/21,6:00,2273,2295,64,3551
7,2022/5/21,7:00,2388,2403,64,3677
8,2022/5/21,8:00,2596,2642,67,3866
9,2022/5/21,9:00,2778,2768,70,3934
10,2022/5/21,10:00,2851,2855,71,4013
11,2022/5/21,11:00,2858,2825,71,4008
12,2022/5/21,12:00,2864,2815,71,3993
13,2022/5/21,13:00,2905,2848,73,3962
14,2022/5/21,14:00,2828,2825,73,3869
15,2022/5/21,15:00,2748,2762,73,3729
16,2022/5/21,16:00,2737,2736,72,3782
17,2022/5/21,17:00,2770,2782,73,3751
18,2022/5/21,18:00,2880,2874,77,3713
19,2022/5/21,19:00,2870,2850,78,3672
